id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
g2ghj8y6hr,g2ghj8y6hr,nimmobr01,12927,607043,8955,nimmobr01,9876,Nimmo,Brandon,Brandon Tate,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",Brandon Tate Nimmo,Nimmo,Brandon,Tate,1993-3-27,1993,3,27,Cheyenne,WY,USA,7,LF,L,R,2016-06-26
g2z9xhq8b4,g2z9xhq8b4,jonessp01,sa3019969,682987,12047,jonessp01,60294,"Jones, S",Spencer,Spencer George,Spencer Jones,"Jones, Spencer","Jones, S",Spencer George Jones,Jones,Spencer,George,2001-5-14,2001,5,14,Encinitas,CA,USA,O,OF,L,L,
g3mn2frv74,g3mn2frv74,,sa3017385,680743,12268,,12360,Cusick,Ryan,Ryan,Ryan Cusick,"Cusick, Ryan","Cusick, R",Ryan Cusick,Cusick,Ryan,,1999-11-12,1999,11,12,Sudbury,MA,USA,1,P,R,R,
g4e687dg24,g4e687dg24,dominse01,19249,622554,9838,dominse01,11011,Domínguez,Seranthony,Seranthony Ambioris,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",Seranthony Ambioris Domínguez,Domínguez,Seranthony,Ambioris,1994-11-25,1994,11,25,Esperanza Valverde Mao,,Dominican Republic,1,P,R,R,2018-05-07
g4ee6qj0pm,g4ee6qj0pm,cruzom01,23875,678316,12289,,62625,"Cruz, Om",Omar,Omar Alejandro,Omar Cruz,"Cruz, Omar","Cruz, O",Omar Alejandro Cruz,Cruz,Omar,Alejandro,1999-1-26,1999,1,26,Hermosillo,,Mexico,1,P,L,L,2025-04-01
g4w6pq621m,g4w6pq621m,troutmi01,10155,545361,7689,troutmi01,8861,Trout,Michael,Michael Nelson,Mike Trout,"Trout, Mike","Trout, M",Michael Nelson Trout,Trout,Mike,Nelson,1991-8-7,1991,8,7,Vineland,NJ,USA,9,RF,R,R,2011-07-08
g59f1ds8kr,g59f1ds8kr,johnstr02,26143,687859,11905,johnstr02,60622,"Johnston, T",Troy,Troy Michael,Troy Johnston,"Johnston, Troy","Johnston, T",Troy Michael Johnston,Johnston,Troy,Michael,1997-6-22,1997,6,22,Tacoma,WA,USA,O,OF,L,L,2025-07-29
g603x2ybf8,g603x2ybf8,hurtuja01,27599,674441,11917,hurtuja01,63480,Hurtubise,Jacob,Jacob Gilles,Jacob Hurtubise,"Hurtubise, Jacob","Hurtubise, J",Jacob Gilles Hurtubise,Hurtubise,Jacob,Gilles,1997-12-11,1997,12,11,Indianapolis,IN,USA,7,LF,L,R,2024-05-13
g64b07yz64,g64b07yz64,brownse01,18171,664913,10677,brownse01,11643,"Brown, S",Seth,Seth William,Seth Brown,"Brown, Seth","Brown, S",Seth William Brown,Brown,Seth,William,1992-7-13,1992,7,13,Klamath Falls,OR,USA,7,LF,L,L,2019-08-26
g6hrhnhb2h,g6hrhnhb2h,granian01,29542,701552,12410,,60410,Granillo,Andre,Andre Anthony,Andre Granillo,"Granillo, Andre","Granillo, A",Andre Anthony Granillo,Granillo,Andre,Anthony,2000-5-12,2000,5,12,Hemet,CA,USA,1,P,R,R,2025-06-12
g6v1r9l00m,g6v1r9l00m,lipsctr01,31567,702358,12068,lipsctr01,60457,Lipscomb,LaVictor,LaVictor Antwain,Trey Lipscomb,"Lipscomb, Trey","Lipscomb, T",LaVictor Antwain Lipscomb,Lipscomb,Trey,Antwain,2000-6-14,2000,6,14,Frederick,MD,USA,5,3B,R,R,2024-03-30
g75fe6l95w,g75fe6l95w,garcima01,22715,672580,11387,garcima01,12336,"Garcia, M",Maikel,Maikel Jose,Maikel Garcia,"Garcia, Maikel","Garcia, M",Maikel Jose Garcia,García,Maikel,Jose,2000-3-3,2000,3,3,La Sabana,,Venezuela,5,3B,R,R,2022-07-15
g7r1dsw9d0,g7r1dsw9d0,grichra01,10243,545341,8773,grichra01,9689,Grichuk,Randal,Randal Alexander,Randal Grichuk,"Grichuk, Randal","Grichuk, R",Randal Alexander Grichuk,Grichuk,Randal,Alexander,1991-8-13,1991,8,13,Rosenberg,TX,USA,9,RF,R,R,2014-04-28
g8vcz82m34,g8vcz82m34,mccorch01,19599,676801,10007,mccorch01,11912,McCormick,Chas,Chas Kane,Chas McCormick,"McCormick, Chas","McCormick, C",Chas Kane McCormick,McCormick,Chas,Kane,1995-4-19,1995,4,19,West Chester,PA,USA,7,LF,R,L,2021-04-01
gbj5bbrx04,gbj5bbrx04,hjellse01,21481,663546,10791,hjellse01,11387,Hjelle,Sean,Sean Anthony,Sean Hjelle,"Hjelle, Sean","Hjelle, S",Sean Anthony Hjelle,Hjelle,Sean,Anthony,1997-5-7,1997,5,7,Fridley,MN,USA,1,P,R,R,2022-05-06
gdldc2pp58,gdldc2pp58,alexaja01,19666,669920,10574,alexaja01,12628,"Alexander, J",Jason,Jason Raymond,Jason Alexander,"Alexander, Jason","Alexander, J",Jason Raymond Alexander,Alexander,Jason,Raymond,1993-3-1,1993,3,1,Windsor,CA,USA,1,P,R,R,2022-06-01
gdr9el2h1r,gdr9el2h1r,brighje01,16631,656257,10092,brighje01,11152,Brigham,Jeff,Jeff John,Jeff Brigham,"Brigham, Jeff","Brigham, J",Jeff John Brigham,Brigham,Jeff,John,1992-2-16,1992,2,16,Federal Way,WA,USA,1,P,R,R,2018-09-02
ge2rv5hmdw,ge2rv5hmdw,suwinja01,22244,669261,11377,suwinja01,12342,Suwinski,Jack,Jack William,Jack Suwinski,"Suwinski, Jack","Suwinski, J",Jack William Suwinski,Suwinski,Jack,William,1998-7-29,1998,7,29,Chicago,IL,USA,9,RF,L,L,2022-04-26
geyn5lc9nm,geyn5lc9nm,frassni01,sa3014492,693308,11931,frassni01,60235,Frasso,Nicholas,Nicholas Paul,Nick Frasso,"Frasso, Nick","Frasso, N",Nicholas Paul Frasso,Frasso,Nick,Paul,1998-10-18,1998,10,18,Torrance,CA,USA,1,P,R,R,
gfejqt3qy0,gfejqt3qy0,bubickr01,21455,663460,10933,bubickr01,11319,Bubic,Kristofer,Kristofer,Kris Bubic,"Bubic, Kris","Bubic, K",Kristofer Bubic,Bubic,Kris,,1997-8-19,1997,8,19,Cupertino,CA,USA,1,P,L,L,2020-07-31
gff7r7clm4,gff7r7clm4,bogaexa01,12161,593428,8417,bogaexa01,9319,Bogaerts,Xander,Xander Jan,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",Xander Jan Bogaerts,Bogaerts,Xander,Jan,1992-10-1,1992,10,1,Oranjestad,,Aruba,6,SS,R,R,2013-08-20
ggb895c8ch,ggb895c8ch,campbkr01,33644,692225,12195,campbkr01,63128,"Campbell, K",Kristian,Kristian Eron,Kristian Campbell,"Campbell, Kristian","Campbell, K",Kristian Eron Campbell,Campbell,Kristian,Eron,2002-6-28,2002,6,28,Chattanooga,TN,USA,4,2B,R,R,2025-03-27
gh3lz5pcdd,gh3lz5pcdd,woobr01,30279,693433,11800,woobr01,60584,Woo,Bryan,Bryan Joseph,Bryan Woo,"Woo, Bryan","Woo, B",Bryan Joseph Woo,Woo,Bryan,Joseph,2000-1-30,2000,1,30,Oakland,CA,USA,1,P,R,R,2023-06-03
ghlr2wtwt0,ghlr2wtwt0,meansjo01,16269,607644,10112,meansjo01,11168,Means,John,John Alan,John Means,"Means, John","Means, J",John Alan Means,Means,John,Alan,1993-4-24,1993,4,24,Olathe,KS,USA,1,P,L,L,2018-09-26
ghlz6gz0f8,ghlz6gz0f8,uriaslu01,16622,649966,9922,uriaslu01,10570,"Urías, L",Luis,Luis Fernando,Luis Urías,"Urías, Luis","Urías, L",Luis Fernando Urías,Urías,Luis,Fernando,1997-6-3,1997,6,3,Magdalena de Kino,,Mexico,4,2B,R,R,2018-08-28
gjw88gkes8,gjw88gkes8,,sa3006507,679883,12277,,63567,Avila,Luinder,Luinder Gabriel,Luinder Avila,"Avila, Luinder","Avila, L",Luinder Gabriel Avila,Avila,Luinder,Gabriel,2001-8-21,2001,8,21,Caracas,,Venezuela,1,P,R,R,
gk0nvg0548,gk0nvg0548,hendelo01,31475,701656,12238,hendelo01,60262,Henderson,Logan,Logan Blake,Logan Henderson,"Henderson, Logan","Henderson, L",Logan Blake Henderson,Henderson,Logan,Blake,2002-3-2,2002,3,2,Houston,TX,USA,1,P,R,R,2025-04-20
gkt83w3vtd,gkt83w3vtd,vodnivi01,24614,680767,11861,vodnivi01,12368,Vodnik,Victor,Victor Francisco,Victor Vodnik,"Vodnik, Victor","Vodnik, V",Victor Francisco Vodnik,Vodnik,Victor,Francisco,1999-10-9,1999,10,9,Whittier,CA,USA,1,P,R,R,2023-09-09
gmtkphfnf0,gmtkphfnf0,smithdo02,15653,642086,8679,smithdo02,9595,"Smith, Do",Dominic,Dominic David Rene,Dominic Smith,"Smith, Dominic","Smith, Do",Dominic David Rene Smith,Smith,Dominic,David Rene,1995-6-15,1995,6,15,Los Angeles,CA,USA,3,1B,L,L,2017-08-11
gmy0e5fq34,gmy0e5fq34,taylotr01,31883,700187,12147,,62602,"Taylor, T",Troy,Troy Jonathan,Troy Taylor,"Taylor, Troy","Taylor, T",Troy Jonathan Taylor,Taylor,Troy,Jonathan,2001-9-9,2001,9,9,Fontana,CA,USA,1,P,R,R,2024-08-11
gn53y4j15w,gn53y4j15w,julieed01,27534,666397,11592,julieed01,12729,Julien,Edouard,Edouard,Edouard Julien,"Julien, Edouard","Julien, E",Edouard Julien,Julien,Edouard,,1999-4-30,1999,4,30,Quebec City,QC,Canada,4,2B,L,R,2023-04-12
gp3rmkjyvw,gp3rmkjyvw,criswco01,24975,681867,11270,criswco01,12256,"Criswell, C",Cooper,Cooper Timothy,Cooper Criswell,"Criswell, Cooper","Criswell, C",Cooper Timothy Criswell,Criswell,Cooper,Timothy,1996-7-24,1996,7,24,Carrollton,GA,USA,1,P,R,R,2021-08-27
gphl3gmkfr,gphl3gmkfr,alexasc02,10591,518397,9149,alexasc02,10072,"Alexander, S",Scott,Scott Alain,Scott Alexander,"Alexander, Scott","Alexander, S",Scott Alain Alexander,Alexander,Scott,Alain,1989-7-10,1989,7,10,Santa Rosa,CA,USA,1,P,L,L,2015-09-02
gq0m105y2r,gq0m105y2r,torkesp01,27465,679529,10831,torkesp01,11914,Torkelson,Spencer,Spencer Enochs,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",Spencer Enochs Torkelson,Torkelson,Spencer,Enochs,1999-8-26,1999,8,26,Petaluma,CA,USA,3,1B,R,R,2022-04-08
gqc2nv91nw,gqc2nv91nw,alvarel01,21662,665660,12340,,60180,Alvarado,Elvis,Elvis Ernesto,Elvis Alvarado,"Alvarado, Elvis","Alvarado, E",Elvis Ernesto Alvarado,Alvarado,Elvis,Ernesto,1999-2-23,1999,2,23,Sabaneta,,Dominican Republic,1,P,R,R,2025-05-09
gqcmj338y8,gqcmj338y8,heinety01,13897,623168,10691,heinety01,11652,Heineman,Tyler,Tyler Andrew,Tyler Heineman,"Heineman, Tyler","Heineman, T",Tyler Andrew Heineman,Heineman,Tyler,Andrew,1991-6-19,1991,6,19,Pacific Palisades,CA,USA,2,C,S,R,2019-09-04
gqkqwzygmm,gqkqwzygmm,schmicl01,19899,657376,10165,schmicl01,10926,Schmidt,Clarke,Clarke Douglas,Clarke Schmidt,"Schmidt, Clarke","Schmidt, C",Clarke D. Schmidt,Schmidt,Clarke,D.,1996-2-20,1996,2,20,Acworth,GA,USA,1,P,R,R,2020-09-04
gv4wm27ech,gv4wm27ech,monteke01,22630,672456,11961,monteke01,63428,"Montero, K",Keider,Keider Eduardo,Keider Montero,"Montero, Keider","Montero, K",Keider Eduardo Montero,Montero,Keider,Eduardo,2000-7-6,2000,7,6,Santa Teresa del Tuy,,Venezuela,1,P,R,R,2024-05-29
gvvybve3s8,gvvybve3s8,pomerdr01,11426,519141,8189,pomerdr01,9068,Pomeranz,Thomas,Thomas Andrew,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",Thomas Andrew Pomeranz,Pomeranz,Drew,Andrew,1988-11-22,1988,11,22,Memphis,TN,USA,1,P,R,L,2011-09-11
gwdt5y1w68,gwdt5y1w68,cleavga01,17897,664076,10769,cleavga01,11704,Cleavinger,Garrett,Garrett J.,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",Garrett J. Cleavinger,Cleavinger,Garrett,J.,1994-4-23,1994,4,23,Lawrence,KS,USA,1,P,R,L,2020-09-17
gwjngmh5cd,gwjngmh5cd,lindofr01,12916,596019,8226,lindofr01,9116,Lindor,Francisco,Francisco Miguel,Francisco Lindor,"Lindor, Francisco","Lindor, F",Francisco Miguel Lindor,Lindor,Francisco,Miguel,1993-11-14,1993,11,14,Caguas,,Puerto Rico,6,SS,S,R,2015-06-14
gx716bkt14,gx716bkt14,dubonma01,16530,643289,9802,dubonma01,10524,Dubón,Mauricio,Mauricio Andre,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",Mauricio Andre Dubón,Dubón,Mauricio,Andre,1994-7-19,1994,7,19,San Pedro Sula,,Honduras,4,2B,R,R,2019-07-07
gxp1xr5nlw,gxp1xr5nlw,pereiev01,23695,677592,10197,pereiev01,11508,Pereira,Everson,Everson Jose,Everson Pereira,"Pereira, Everson","Pereira, E",Everson Jose Pereira,Pereira,Everson,Jose,2001-4-10,2001,4,10,Cabudare,,Venezuela,8,CF,R,R,2023-08-22
gyg7cx1zp8,gyg7cx1zp8,seymoca01,30084,693313,12283,,60392,Seymour,Carson,Carson James,Carson Seymour,"Seymour, Carson","Seymour, C",Carson James Seymour,Seymour,Carson,James,1998-12-16,1998,12,16,Poway,CA,USA,1,P,R,R,2025-06-29
gzg4fwh5r8,gzg4fwh5r8,vazqulu01,23442,676679,11964,vazqulu01,61911,Vázquez,Luis,Luis,Luis Vázquez,"Vázquez, Luis","Vázquez, L",Luis Vázquez,Vázquez,Luis,,1999-10-10,1999,10,10,Orocovis,,Puerto Rico,6,SS,R,R,2024-05-22
h0ws4vgm4w,h0ws4vgm4w,roberet01,24930,681799,11361,,12327,Roberts,Ethan,Ethan Michael,Ethan Roberts,"Roberts, Ethan","Roberts, E",Ethan Michael Roberts,Roberts,Ethan,Michael,1997-7-4,1997,7,4,Sparta,TN,USA,1,P,R,R,2022-04-09
h1mw96sp4h,h1mw96sp4h,weissgr01,20375,669711,10585,weissgr01,12685,Weissert,Gregory,Gregory R.,Greg Weissert,"Weissert, Greg","Weissert, G",Gregory R. Weissert,Weissert,Greg,R.,1995-2-4,1995,2,4,Bay Shore,NY,USA,1,P,R,R,2022-08-25
h1yz56lxwh,h1yz56lxwh,javiecr01,17606,664299,10717,javiecr01,11315,Javier,Cristian,Cristian,Cristian Javier,"Javier, Cristian","Javier, C",Cristian Javier,Javier,Cristian,,1997-3-26,1997,3,26,Santo Domingo,,Dominican Republic,1,P,R,R,2020-07-25
h2pxhtsyl0,h2pxhtsyl0,misneka01,26374,670224,12139,misneka01,11784,Misner,Kameron,Kameron Lee,Kameron Misner,"Misner, Kameron","Misner, K",Kameron Lee Misner,Misner,Kameron,Lee,1998-1-8,1998,1,8,Poplar Bluff,MO,USA,8,CF,L,L,2024-08-02
h37zjyr4bm,h37zjyr4bm,caissow01,sa3014465,683357,12050,caissow01,12127,Caissie,Owen,Owen Andrew,Owen Caissie,"Caissie, Owen","Caissie, O",Owen Andrew Caissie,Caissie,Owen,Andrew,2002-7-8,2002,7,8,Burlington,ON,Canada,9,RF,L,R,
h3smyr786d,h3smyr786d,kellemi03,17594,656605,9799,kellemi01,10565,"Keller, M",Mitch,Mitch Thomas,Mitch Keller,"Keller, Mitch","Keller, M",Mitch Thomas Keller,Keller,Mitch,Thomas,1996-4-4,1996,4,4,Cedar Rapids,IA,USA,1,P,R,R,2019-05-27
h47tkyh4g4,h47tkyh4g4,anderti01,15172,641313,8976,anderti01,9897,"Anderson, Ti",Timothy,Timothy Devon,Tim Anderson,"Anderson, Tim","Anderson, T",Timothy Devon Anderson,Anderson,Tim,Devon,1993-6-23,1993,6,23,Tuscaloosa,AL,USA,6,SS,R,R,2016-06-10
h4bdmw05pm,h4bdmw05pm,kirkal01,22581,672386,10851,kirkal01,11853,Kirk,Alejandro,Alejandro,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",Alejandro Kirk,Kirk,Alejandro,,1998-11-6,1998,11,6,Tijuana,,Mexico,2,C,R,R,2020-09-12
h5nx8cjevd,h5nx8cjevd,langeal01,19883,656638,11062,langeal01,10860,Lange,Alexander,Alexander Craig,Alex Lange,"Lange, Alex","Lange, A",Alex Craig Lange,Lange,Alex,Craig,1995-10-2,1995,10,2,Riverside,CA,USA,1,P,R,R,2021-04-10
h6fhz35kjr,h6fhz35kjr,mazurad01,31900,800049,12100,mazurad01,60347,Mazur,Adam,Adam McKinnlee,Adam Mazur,"Mazur, Adam","Mazur, A",Adam McKinnlee Mazur,Mazur,Adam,McKinnlee,2001-4-20,2001,4,20,St. Paul,MN,USA,1,P,R,R,2024-06-04
h729ghgg28,h729ghgg28,castrmi01,15684,612434,8982,castrmi01,9903,"Castro, M",Miguel,Miguel Ángel,Miguel Castro,"Castro, Miguel","Castro, M",Miguel Angel Castro,Castro,Miguel,Angel,1994-12-24,1994,12,24,La Romana,,Dominican Republic,1,P,R,R,2015-04-06
h76dh35kf8,h76dh35kf8,kingmi01,19853,650633,10289,kingmi01,11661,"King, M",Michael,Michael McRae,Michael King,"King, Michael","King, M",Michael McRae King,King,Mike,McRae,1995-5-25,1995,5,25,Rochester,NY,USA,1,P,R,R,2019-09-27
h79v3km08r,h79v3km08r,beavedy01,sa3019983,687637,12226,beavedy01,60091,Beavers,Dylan,Dylan Matthew,Dylan Beavers,"Beavers, Dylan","Beavers, D",Dylan Matthew Beavers,Beavers,Dylan,Matthew,2001-8-11,2001,8,11,San Luis Obispo,CA,USA,O,OF,L,R,
h8qhlz4jfd,h8qhlz4jfd,strowka01,26191,669704,12273,,60896,Strowd,Randall,Randall Kade,Kade Strowd,"Strowd, Kade","Strowd, K",Randall Kade Strowd,Strowd,Kade,Kade,1997-9-17,1997,9,17,Fort Worth,TX,USA,1,P,R,R,2025-05-18
h8xtqwprth,h8xtqwprth,harrimi04,25931,671739,11065,harrimi04,12056,"Harris II, M",Michael,Michael Machion,Michael Harris II,"Harris II, Michael","Harris II, M",Michael Machion Harris II,Harris,Michael,Machion,2001-3-7,2001,3,7,DeKalb,GA,USA,8,CF,L,L,2022-05-28
hb02pnb578,hb02pnb578,cousija01,21620,664776,11224,cousija01,12211,Cousins,Jake,Jake Owen,Jake Cousins,"Cousins, Jake","Cousins, J",Jake O. Cousins,Cousins,Jake,O.,1994-7-14,1994,7,14,Parkridge,IL,USA,1,P,R,R,2021-06-21
hct6szcrjh,hct6szcrjh,clemeko01,20572,665019,11342,clemeko01,11309,Clemens,Kody,Kody Alec,Kody Clemens,"Clemens, Kody","Clemens, K",Kody Alec Clemens,Clemens,Kody,Alec,1996-5-15,1996,5,15,Houston,TX,USA,4,2B,L,R,2022-05-31
hdd75rv8y4,hdd75rv8y4,adelljo01,20220,666176,10241,adelljo01,10893,Adell,Jordon,Jordon Scott,Jo Adell,"Adell, Jo","Adell, J",Jo Adell,Adell,Jo,Scott,1999-4-8,1999,4,8,Shelby,NC,USA,8,CF,R,R,2020-08-04
hdkdq74nc4,hdkdq74nc4,morgael01,20203,669212,10928,morgael01,11447,Morgan,Elijah,Elijah Allan,Eli Morgan,"Morgan, Eli","Morgan, E",Elijah Allan Morgan,Morgan,Eli,Allan,1996-5-13,1996,5,13,Rancho Palos Verdes,CA,USA,1,P,R,R,2021-05-28
hds3x2t8dh,hds3x2t8dh,crimbl01,25714,688760,12034,,61593,Crim,Linton,Linton Blaine,Blaine Crim,"Crim, Blaine","Crim, B",Linton Blaine Crim,Crim,Blaine,Blaine,1997-6-17,1997,6,17,Mobile,AL,USA,3,1B,R,R,2025-05-02
hfy3r72etd,hfy3r72etd,bellico01,15998,641355,9649,bellico01,10504,Bellinger,Cody,Cody James,Cody Bellinger,"Bellinger, Cody","Bellinger, C",Cody James Bellinger,Bellinger,Cody,James,1995-7-13,1995,7,13,Scottsdale,AZ,USA,7,LF,L,L,2017-04-25
hhb387pqew,hhb387pqew,kennebu01,22505,671083,10382,kennebu01,12641,"Kennedy, B",Clifton,Clifton Lewis,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",Clifton Lewis Kennedy,Kennedy,Buddy,Lewis,1998-10-5,1998,10,5,Millville,NJ,USA,3,1B,R,R,2022-06-17
hk8n5xyl40,hk8n5xyl40,pagespe02,25782,686780,10880,pagespe02,61613,"Pagés, P",Pedro,Pedro Jose,Pedro Pagés,"Pagés, Pedro","Pagés, P",Pedro Jose Pagés,Pagés,Pedro,Jose,1998-9-17,1998,9,17,Maracay,,Venezuela,2,C,R,R,2024-04-07
hl5rkgnrjm,hl5rkgnrjm,woodja03,29518,695578,11750,woodja03,12521,Wood,James,James Irvin,James Wood,"Wood, James","Wood, J",James Irvin Wood,Wood,James,Irvin,2002-9-17,2002,9,17,Rockville,MD,USA,7,LF,L,R,2024-07-01
hl83z0s4rm,hl83z0s4rm,brownhu01,25880,686613,11435,brownhu01,12141,"Brown, H",Hunter,Hunter Noah,Hunter Brown,"Brown, Hunter","Brown, H",Hunter Noah Brown,Brown,Hunter,Noah,1998-8-29,1998,8,29,Detroit,MI,USA,1,P,R,R,2022-09-05
hlddw4h49m,hlddw4h49m,obrieri01,20348,676617,11162,,11846,O'Brien,Riley,Riley Chun-Young,Riley O'Brien,"O'Brien, Riley","O'Brien, R",Riley Chun-Young O'Brien,O'Brien,Riley,Chun-Young,1995-2-6,1995,2,6,Seattle,WA,USA,1,P,R,R,2021-09-28
hlrzp553r4,hlrzp553r4,morenga01,22664,672515,11117,morenga01,11855,Moreno,Gabriel,Gabriel Jose,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",Gabriel Jose Moreno,Moreno,Gabriel,Jose,2000-2-14,2000,2,14,Barquisimeto,,Venezuela,2,C,R,R,2022-06-11
hls4kgqnnw,hls4kgqnnw,bruihju01,23779,677865,11258,,12247,Bruihl,Justin,Justin,Justin Bruihl,"Bruihl, Justin","Bruihl, J",Justin  Bruihl,Bruihl,Justin,,1997-6-26,1997,6,26,Petaluma,CA,USA,1,P,L,L,2021-08-08
hn53gv9fkw,hn53gv9fkw,bellova01,23899,678368,12117,bellova01,64300,Bellozo,Valente,Valente,Valente Bellozo,"Bellozo, Valente","Bellozo, V",Valente  Bellozo,Bellozo,Valente,,2000-1-4,2000,1,4,Mexicali,BC,Mexico,1,P,R,R,2024-06-26
hnlj0vep38,hnlj0vep38,mckinza01,19392,656716,9993,mckinza01,11700,McKinstry,Zachary,Zachary,Zach McKinstry,"McKinstry, Zach","McKinstry, Z",Zachary McKinstry,McKinstry,Zach,,1995-4-29,1995,4,29,Toledo,OH,USA,5,3B,L,R,2020-09-16
hnz9g8yepw,hnz9g8yepw,torrelu01,15905,620443,9600,torrelu01,10669,Torrens,Luis,Luis Alfonso,Luis Torrens,"Torrens, Luis","Torrens, L",Luis Alfonso Torrens,Torrens,Luis,Alfonso,1996-5-2,1996,5,2,Valencia,,Venezuela,2,C,R,R,2017-04-03
hp7sqbt09m,hp7sqbt09m,tatedi01,17796,622253,10459,tatedi01,10221,Tate,Dillon,Dillon Michael,Dillon Tate,"Tate, Dillon","Tate, D",Dillon Michael Tate,Tate,Dillon,Michael,1994-5-1,1994,5,1,Harbor City,CA,USA,1,P,R,R,2019-07-29
hpg61g2sxw,hpg61g2sxw,chafian01,12988,605177,8863,chafian01,9782,Chafin,Andrew,Andrew Gregory,Andrew Chafin,"Chafin, Andrew","Chafin, A",Andrew Gregory Chafin,Chafin,Andrew,Gregory,1990-6-17,1990,6,17,Kettering,OH,USA,1,P,R,L,2014-08-13
hq0z56n47r,hq0z56n47r,kavadni01,29782,694359,12157,kavadni01,60112,Kavadas,Nikolos,Nikolos Siade,Niko Kavadas,"Kavadas, Niko","Kavadas, N",Nikolos Siade Kavadas,Kavadas,Niko,Siade,1998-10-27,1998,10,27,South Bend,IN,USA,O,OF,L,R,2024-08-16
hq2132fl5d,hq2132fl5d,neelyja01,30106,680891,12160,,62326,Neely,Jack,Jack Preston,Jack Neely,"Neely, Jack","Neely, J",Jack Preston Neely,Neely,Jack,Preston,2000-6-5,2000,6,5,San Antonio,TX,USA,1,P,R,R,2024-08-21
hq4p5eebk4,hq4p5eebk4,alvarfr01,26121,682626,11118,alvarfr01,11349,"Alvarez, F",Francisco,Francisco Javier,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",Francisco Javier Alvarez,Álvarez,Francisco,Javier,2001-11-19,2001,11,19,Guatire,,Venezuela,2,C,R,R,2022-09-30
hr6kwzpep8,hr6kwzpep8,jimenjo02,15761,641729,9644,jimenjo02,10468,"Jiménez, J",Joe,Joe Alexander,Joe Jiménez,"Jiménez, Joe","Jiménez, J",Joe Alexander Jiménez,Jiménez,Joe,Alexander,1995-1-17,1995,1,17,San Juan,,Puerto Rico,1,P,R,R,2017-04-13
hr6rkggeew,hr6rkggeew,kayfucj01,33704,692216,12435,,62758,Kayfus,Collin,Collin Joseph,C.J. Kayfus,"Kayfus, C.J.","Kayfus, C",Collin Joseph Kayfus,Kayfus,C. J.,Joseph,2001-10-28,2001,10,28,Boca Raton,FL,USA,3,1B,L,L,2025-08-02
hr9r4x7em0,hr9r4x7em0,,sa3004153,675448,11960,,12088,Hunt,Blake,Blake Evan,Blake Hunt,"Hunt, Blake","Hunt, B",Blake Evan Hunt,Hunt,Blake,Evan,1998-11-10,1998,11,10,Costa Mesa,CA,USA,2,C,R,R,
hrgyj9n34r,hrgyj9n34r,salazce01,21587,663967,11781,,61796,Salazar,César,César,César Salazar,"Salazar, César","Salazar, C",César Salazar,Salazar,César,,1996-3-15,1996,3,15,Hermosillo,SO,Mexico,2,C,L,R,2023-04-02
hrjphg738h,hrjphg738h,fitzgty01,26208,666149,11874,fitzgty01,61346,Fitzgerald,Tyler,Tyler Joseph,Tyler Fitzgerald,"Fitzgerald, Tyler","Fitzgerald, T",Tyler Joseph Fitzgerald,Fitzgerald,Tyler,Joseph,1997-9-15,1997,9,15,Springfield,IL,USA,4,2B,R,R,2023-09-21
hrkydlw6vm,hrkydlw6vm,stefami01,25353,683021,11419,stefami01,12649,Stefanic,Michael,Michael,Michael Stefanic,"Stefanic, Michael","Stefanic, M",Michael  Stefanic,Stefanic,Michael,,1996-2-24,1996,2,24,Boise,ID,USA,4,2B,R,R,2022-07-03
ht305ednd8,ht305ednd8,haggesa01,18054,664059,10683,haggesa01,11647,Haggerty,Samuel,Samuel Onofrio,Sam Haggerty,"Haggerty, Sam","Haggerty, S",Samuel Onofrio Haggerty,Haggerty,Sam,Onofrio,1994-5-26,1994,5,26,Phoenix,AZ,USA,8,CF,S,R,2019-09-04
htwx7zbk5h,htwx7zbk5h,mervima01,27845,670223,11582,mervima01,12777,Mervis,Matthew,Matthew Jared,Matt Mervis,"Mervis, Matt","Mervis, M",Matthew Jared Mervis,Mervis,Matt,Jared,1998-4-16,1998,4,16,Washington,DC,USA,3,1B,L,R,2023-05-05
